	Plate	Well	Well Number	Frames	Original Gene Target
0	LT0010_27	H5	173	83	RAB21
1	LT0013_38	B18	42	75,95,47	KIF14
2	LT0017_19	P5	365	65,83,93	KIF20A
3	LT0019_06	F20	140	70,83	DDOST
4	LT0027_44	M4	292	88,95,92,47,65,80	CDK4
5	LT0038_27	K10	250	8,38	BUB1B
6	LT0042_10	F24	144	36,50,88	POLG
7	LT0042_10	B20	44	28	CGI-63
8	LT0043_48	G22	166	44,47,52,71,79,84,55,36,64,74,45,48,56,57,65,37	OGG1
9	LT0048_13	C21	69	72,7,14,15,73,74	TOP1
10	LT0065_04	A20	20	49,72,57,92	CDCA8
11	LT0093_13	G3	147	77,69,75	ENSG00000173227
12	LT0100_03	D21	93	37,84,56	ENSG00000148826
13	LT0105_04	F24	144	93	ENSG00000139974
14	LT0109_38	O13	349	69,25,88	Eg5
15	LT0149_01	G10	154	81	ENSG00000180225
16	LT0149_05	G10	154	81	ENSG00000180225
17	LT0157_04	A5	5	2,17,61,78,47	ENSG00000175216
18	LT0013_42	E11	107	23,28,39,52,63,76,83	TUBB2
19	LT0023_04	A5	5	8,30,87,72,50,51,64,7	MYST1
20	LT0030_17	C10	58	46,37,50,52,33,36,56,78	OR2H1
21	LT0035_06	L10	274	4,21,40	PAPPA
22	LT0047_27	F20	140	68,75,84,89,94	DNCH1
23	LT0048_14	N23	335	1,13,29,56,75	PLK1
24	LT0064_14	A3	3	22,27,54	TPX2
25	LT0066_19	L23	287	1,9,14,22,48,75,87,93	ch-TOG
26	LT0094_01	N7	319	66,85,34,36,38,46,60	ENSG00000177426
27	LT0094_04	N7	319	61,73,93,5,7,66,89,30	ENSG00000177426
28	LT0101_01	L13	277	66,74,79	failed QC
29	LT0109_38	O2	338	7,27,31,80	Eg5
30	LT0132_31	C5	53	33,37,42,51,63,75	ENSG00000123416
31	LT0014_12	G15	159	70,77,93,59	TFR2
32	LT0065_06	C6	54	93	CENPE
33	LT0084_46	A3	3	56,80,46,91	ENSG00000138180
34	LT0091_30	H1	169	43,5,21	ENSG00000165675
35	LT0026_22	K18	258	25,67,85,95,37	LCK
36	LT0028_14	F9	129	17,55,27,31,66,91,13,14,15	CDKL5
37	LT0038_08	K10	250	54,37,80	BUB1B
38	LT0039_45	L17	281	26,27,32,29	BBOX1
39	LT0044_36	K9	249	46,61	WEE1
40	LT0046_19	O20	356	57,92,67	RAB8A
41	LT0089_01	H7	175	44,60,71,93,39	ENSG00000159763
42	LT0098_13	A21	21	21,77,27,33	ENSG00000110675
43	LT0106_02	L23	287	1,19,6,33	ENSG00000186143
44	LT0109_38	P21	381	66,87	COPB
45	LT0144_01	G22	166	27,34,50,68	ENSG00000179698
46	LT0003_40	G5	149	83	failed QC
47	LT0012_29	K12	252	83	FLJ37464
48	LT0015_22	C21	69	61,62,89	ITGAV
49	LT0030_17	H16	184	41,36,39,46,50,59,87	RGR
50	LT0038_01	K5	245	72,81,22,40,46,49	ZADH1
51	LT0041_32	F12	132	65,68,74	TRPV1
52	LT0090_33	P23	383	84,60,72,92	failed QC
53	LT0138_03	F7	127	31,51,62,75,30,35,44,49	ENSG00000116641
54	LT0032_01	F17	137	30,44,49	MAP2K1IP1
55	LT0094_44	N7	319	57,74	ENSG00000177426
56	LT0039_45	F16	136	53,62	MAPKAPK5
57	LT0044_02	F19	139	73	SLC12A5
58	LT0012_25	O13	349	83	failed QC
59	LT0027_44	B6	30	58,74,86,95	ECT2
60	LT0067_02	E3	99	37,77,92,19	ANLN
61	LT0093_17	E18	114	88,45,46,72,79,83,87	ENSG00000174442
62	LT0602_04	C11	59	49	PRC1
63	LT0030_18	B10	34	62	VIPR1
64	LT0153_01	N24	336	49,50,51	failed QC
65	LT0603_05	G16	160	49,50	ENSG00000164754
66	LT0026_22	I7	199	13	AVPR2
67	LT0096_33	K15	255	38,49,52	ENSG00000198517
68	LT0048_03	K14	254	73	ETFDH
69	LT0048_14	K14	254	74	ETFDH
70	LT0027_45	B24	48	13	failed QC
71	LT0027_45	D12	84	13	failed QC
72	LT0029_05	C12	60	33	failed QC
73	LT0078_05	A4	4	33	failed QC
74	LT0153_01	A13	13	81	failed QC
75	LT0601_01	J1	217	49	ABCB8
76	LT0603_03	A2	2	49	failed QC
