	Plate	Well
0	LT0028_14	129
1	LT0098_13	021
2	LT0144_01	166
3	LT0094_04	319
4	LT0043_48	166
5	LT0026_22	258
6	LT0155_02	024
7	LT0038_27	250
8	LT0084_46	003
9	LT0093_13	147
10	LT0038_08	250
11	LT0066_19	287
12	LT0096_33	255
13	LT0047_27	140
14	LT0094_44	319
15	LT0094_01	319
16	LT0035_06	274
17	LT0064_14	003
18	LT0089_01	175
19	LT0157_04	005
20	LT0013_38	042
21	LT0038_01	245
22	LT0093_17	114
23	LT0078_27	244
24	LT0030_17	184
25	LT0027_44	292
26	LT0023_04	005
27	LT0067_02	099
28	LT0046_19	356
29	LT0002_17	036
30	LT0013_42	107
31	LT0090_33	383
32	LT0048_14	335
33	LT0138_03	127
34	LT0132_31	053
35	LT0014_12	159
36	LT0101_01	277
37	LT0100_03	093
38	LT0066_23	163
39	LT0039_45	136
40	LT0042_10	144
41	LT0017_19	365
42	LT0106_02	287
43	LT0065_04	020
44	LT0027_44	030
45	LT0041_32	132
46	LT0111_45	053
47	LT0042_10	044
48	LT0065_06	054
49	LT0044_36	249
50	LT0105_04	144
51	LT0109_38	338
52	LT0109_38	349
53	LT0109_38	381
